id	start	end	lai	pos	type
cs10_chr4	56100001	59100000	3.65	188	chr4
cs10_chr4	56400001	59400000	4.04	189	chr4
cs10_chr4	56700001	59700000	4.14	190	chr4
cs10_chr4	57000001	60000000	4.15	191	chr4
cs10_chr4	57300001	60300000	3.7	192	chr4
cs10_chr4	57600001	60600000	3.47	193	chr4
cs10_chr4	57900001	60900000	3.28	194	chr4
cs10_chr4	58200001	61200000	3.79	195	chr4
cs10_chr4	58500001	61500000	3.06	196	chr4
cs10_chr4	58800001	61800000	3.02	197	chr4
cs10_chr4	59100001	62100000	3.16	198	chr4
cs10_chr4	59400001	62400000	2.82	199	chr4
cs10_chr4	59700001	62700000	3.43	200	chr4
cs10_chr4	60000001	63000000	3.63	201	chr4
cs10_chr4	60300001	63300000	4.1	202	chr4
cs10_chr4	60600001	63600000	4.06	203	chr4
cs10_chr4	60900001	63900000	4.54	204	chr4
cs10_chr4	61200001	64200000	4.06	205	chr4
cs10_chr4	61500001	64500000	3.74	206	chr4
cs10_chr4	61800001	64800000	3.74	207	chr4
cs10_chr4	62100001	65100000	3.36	208	chr4
cs10_chr4	62400001	65400000	3.12	209	chr4
cs10_chr4	62700001	65700000	2.86	210	chr4
cs10_chr4	63000001	66000000	2.67	211	chr4
cs10_chr4	63300001	66300000	2.27	212	chr4
cs10_chr4	63600001	66600000	2.56	213	chr4
cs10_chr4	63900001	66900000	2.56	214	chr4
cs10_chr4	64200001	67200000	2.68	215	chr4
cs10_chr4	64500001	67500000	3.13	216	chr4
cs10_chr4	64800001	67800000	3.54	217	chr4
cs10_chr4	65100001	68100000	3.64	218	chr4
cs10_chr4	65400001	68400000	3.91	219	chr4
cs10_chr4	65700001	68700000	3.68	220	chr4
cs10_chr4	66000001	69000000	3.88	221	chr4
cs10_chr4	66300001	69300000	4.31	222	chr4
cs10_chr4	66600001	69600000	4.09	223	chr4
cs10_chr4	66900001	69900000	4.34	224	chr4
cs10_chr4	67200001	70200000	4.02	225	chr4
cs10_chr4	67500001	70500000	4.89	226	chr4
cs10_chr4	67800001	70800000	5.94	227	chr4
cs10_chr4	68100001	71100000	6.61	228	chr4
cs10_chr4	68400001	71400000	7.13	229	chr4
cs10_chr4	68700001	71700000	6.26	230	chr4
cs10_chr4	69000001	72000000	7.28	231	chr4
cs10_chr4	69300001	72300000	7.05	232	chr4
cs10_chr4	69600001	72600000	7.17	233	chr4
cs10_chr4	69900001	72900000	6.05	234	chr4
cs10_chr4	70200001	73200000	6.93	235	chr4
cs10_chr4	70500001	73500000	6.05	236	chr4
cs10_chr4	70800001	73800000	4.92	237	chr4
cs10_chr4	71100001	74100000	5.08	238	chr4
cs10_chr4	71400001	74400000	4.94	239	chr4
cs10_chr4	71700001	74700000	5.39	240	chr4
cs10_chr4	72000001	75000000	5.1	241	chr4
cs10_chr4	72300001	75300000	4.81	242	chr4
cs10_chr4	72600001	75600000	4.35	243	chr4
cs10_chr4	72900001	75900000	4.87	244	chr4
cs10_chr4	73200001	76200000	2.45	245	chr4
cs10_chr4	73500001	76500000	4.65	246	chr4
cs10_chr4	73800001	76800000	4.96	247	chr4
cs10_chr4	74100001	77100000	4.32	248	chr4
cs10_chr4	74400001	77400000	4.36	249	chr4
cs10_chr4	74700001	77700000	4.12	250	chr4
cs10_chr4	75000001	78000000	5.12	251	chr4
cs10_chr4	75300001	78300000	4.82	252	chr4
cs10_chr4	75600001	78600000	4.44	253	chr4
cs10_chr4	75900001	78900000	4.37	254	chr4
cs10_chr4	76200001	79200000	4.86	255	chr4
cs10_chr4	76500001	79500000	4.02	256	chr4
cs10_chr4	76800001	79800000	3.84	257	chr4
cs10_chr4	77100001	80100000	4.98	258	chr4
cs10_chr4	77400001	80400000	4.73	259	chr4
cs10_chr4	77700001	80700000	5.85	260	chr4
cs10_chr4	78000001	81000000	5.64	261	chr4
cs10_chr4	78300001	81300000	5.73	262	chr4
cs10_chr4	78600001	81600000	6.97	263	chr4
cs10_chr4	78900001	81900000	7.28	264	chr4
cs10_chr4	79200001	82200000	7.28	265	chr4
cs10_chr4	79500001	82500000	7.28	266	chr4
cs10_chr4	79800001	82800000	8.44	267	chr4
cs10_chr4	80100001	83100000	8.45	268	chr4
cs10_chr4	80400001	83400000	9.02	269	chr4
cs10_chr4	80700001	83700000	8.04	270	chr4
cs10_chr4	81000001	84000000	9.88	271	chr4
cs10_chr4	81300001	84300000	10.47	272	chr4
cs10_chr4	81600001	84600000	10.28	273	chr4
cs10_chr4	81900001	84900000	11.19	274	chr4
cs10_chr4	82200001	85200000	12.45	275	chr4
cs10_chr4	82500001	85500000	13.92	276	chr4
cs10_chr4	82800001	85800000	12.47	277	chr4
cs10_chr4	83100001	86100000	11.81	278	chr4
cs10_chr4	83400001	86400000	12.37	279	chr4
cs10_chr4	83700001	86700000	11.57	280	chr4
cs10_chr4	84000001	87000000	8.9	281	chr4
cs10_chr4	84300001	87300000	9.27	282	chr4
cs10_chr4	84600001	87600000	8.74	283	chr4
cs10_chr4	84900001	87900000	7.83	284	chr4
cs10_chr4	85200001	88200000	6.74	285	chr4
cs10_chr4	85500001	88500000	3.86	286	chr4
cs10_chr4	85800001	88800000	4.1	287	chr4
cs10_chr4	86100001	89100000	4.87	288	chr4
cs10_chr4	86400001	89400000	3.7	289	chr4
cs10_chr4	86700001	89700000	6.57	290	chr4
cs10_chr4	87000001	90000000	5.96	291	chr4
cs10_chr4	87300001	90300000	6.76	292	chr4
cs10_chr4	87600001	90600000	6.66	293	chr4
cs10_chr4	87900001	90900000	6.77	294	chr4
cs10_chr4	88200001	91200000	6.31	295	chr4
cs10_chr4	88500001	91500000	6.15	296	chr4
cs10_chr4	88800001	91800000	6.19	297	chr4
cs10_chr4	89100001	91913879	5.4	298	chr4
cs10_chr5	1	3000000	10.38	1	chr5
cs10_chr5	300001	3300000	10.59	2	chr5
cs10_chr5	600001	3600000	11.47	3	chr5
cs10_chr5	900001	3900000	12.46	4	chr5
cs10_chr5	1200001	4200000	13.41	5	chr5
cs10_chr5	1500001	4500000	14.09	6	chr5
cs10_chr5	1800001	4800000	15.32	7	chr5
cs10_chr5	2100001	5100000	14.22	8	chr5
cs10_chr5	2400001	5400000	11.43	9	chr5
cs10_chr5	2700001	5700000	10.93	10	chr5
cs10_chr5	3000001	6000000	11.24	11	chr5
cs10_chr5	3300001	6300000	11.44	12	chr5
cs10_chr5	3600001	6600000	10.88	13	chr5
cs10_chr5	3900001	6900000	8.86	14	chr5
cs10_chr5	4200001	7200000	7.05	15	chr5
cs10_chr5	4500001	7500000	6.1	16	chr5
cs10_chr5	4800001	7800000	4.21	17	chr5
cs10_chr5	5100001	8100000	3.32	18	chr5
cs10_chr5	5400001	8400000	3.74	19	chr5
cs10_chr5	5700001	8700000	3.59	20	chr5
cs10_chr5	6000001	9000000	3.46	21	chr5
cs10_chr5	6300001	9300000	3.34	22	chr5
cs10_chr5	6600001	9600000	2.8	23	chr5
cs10_chr5	6900001	9900000	2.81	24	chr5
cs10_chr5	7200001	10200000	2.83	25	chr5
cs10_chr5	7500001	10500000	2.44	26	chr5
cs10_chr5	7800001	10800000	3.92	27	chr5
cs10_chr5	8100001	11100000	3.81	28	chr5
cs10_chr5	8400001	11400000	3.21	29	chr5
cs10_chr5	8700001	11700000	2.93	30	chr5
cs10_chr5	9000001	12000000	3.53	31	chr5
cs10_chr5	9300001	12300000	3.85	32	chr5
cs10_chr5	9600001	12600000	3.92	33	chr5
cs10_chr5	9900001	12900000	4.15	34	chr5
cs10_chr5	10200001	13200000	4.13	35	chr5
cs10_chr5	10500001	13500000	3.88	36	chr5
cs10_chr5	10800001	13800000	2.96	37	chr5
cs10_chr5	11100001	14100000	2.95	38	chr5
cs10_chr5	11400001	14400000	3.05	39	chr5
cs10_chr5	11700001	14700000	3.14	40	chr5
cs10_chr5	12000001	15000000	3.85	41	chr5
cs10_chr5	12300001	15300000	4.39	42	chr5
cs10_chr5	12600001	15600000	4.01	43	chr5
cs10_chr5	12900001	15900000	4.01	44	chr5
cs10_chr5	13200001	16200000	3.95	45	chr5
cs10_chr5	13500001	16500000	4.31	46	chr5
cs10_chr5	13800001	16800000	4.47	47	chr5
cs10_chr5	14100001	17100000	4.38	48	chr5
cs10_chr5	14400001	17400000	4.21	49	chr5
cs10_chr5	14700001	17700000	4.11	50	chr5
cs10_chr5	15000001	18000000	3.2	51	chr5
cs10_chr5	15300001	18300000	2.36	52	chr5
cs10_chr5	15600001	18600000	2.38	53	chr5
cs10_chr5	15900001	18900000	2.11	54	chr5
cs10_chr5	16200001	19200000	2.1	55	chr5
cs10_chr5	16500001	19500000	1.68	56	chr5
cs10_chr5	16800001	19800000	1.66	57	chr5
cs10_chr5	17100001	20100000	1.65	58	chr5
cs10_chr5	17400001	20400000	1.66	59	chr5
cs10_chr5	17700001	20700000	1.66	60	chr5
cs10_chr5	18000001	21000000	1.66	61	chr5
cs10_chr5	18300001	21300000	2.33	62	chr5
cs10_chr5	18600001	21600000	2.32	63	chr5
cs10_chr5	18900001	21900000	2.33	64	chr5
cs10_chr5	19200001	22200000	2.35	65	chr5
cs10_chr5	19500001	22500000	2.75	66	chr5
cs10_chr5	19800001	22800000	3.29	67	chr5
cs10_chr5	20100001	23100000	3.37	68	chr5
cs10_chr5	20400001	23400000	3.62	69	chr5
cs10_chr5	20700001	23700000	3.64	70	chr5
cs10_chr5	21000001	24000000	3.44	71	chr5
cs10_chr5	21300001	24300000	2.69	72	chr5
cs10_chr5	21600001	24600000	2.68	73	chr5
cs10_chr5	21900001	24900000	2.67	74	chr5
cs10_chr5	22200001	25200000	3.77	75	chr5
cs10_chr5	22500001	25500000	3.68	76	chr5
cs10_chr5	22800001	25800000	3.18	77	chr5
cs10_chr5	23100001	26100000	3.14	78	chr5
cs10_chr5	23400001	26400000	2.85	79	chr5
cs10_chr5	23700001	26700000	3.1	80	chr5
cs10_chr5	24000001	27000000	3.02	81	chr5
cs10_chr5	24300001	27300000	3.21	82	chr5
cs10_chr5	24600001	27600000	3.32	83	chr5
cs10_chr5	24900001	27900000	3.55	84	chr5
cs10_chr5	25200001	28200000	2.36	85	chr5
cs10_chr5	25500001	28500000	1.98	86	chr5
cs10_chr5	25800001	28800000	2.04	87	chr5
cs10_chr5	26100001	29100000	2.11	88	chr5
cs10_chr5	26400001	29400000	2.1	89	chr5
cs10_chr5	26700001	29700000	2.16	90	chr5
cs10_chr5	27000001	30000000	2.18	91	chr5
cs10_chr5	27300001	30300000	1.89	92	chr5
cs10_chr5	27600001	30600000	1.85	93	chr5
cs10_chr5	27900001	30900000	1.81	94	chr5
cs10_chr5	28200001	31200000	1.81	95	chr5
cs10_chr5	28500001	31500000	1.8	96	chr5
cs10_chr5	28800001	31800000	1.98	97	chr5
cs10_chr5	29100001	32100000	1.96	98	chr5
cs10_chr5	29400001	32400000	2.28	99	chr5
cs10_chr5	29700001	32700000	1.97	100	chr5
cs10_chr5	30000001	33000000	2.82	101	chr5
cs10_chr5	30300001	33300000	3	102	chr5
cs10_chr5	30600001	33600000	2.98	103	chr5
cs10_chr5	30900001	33900000	3.26	104	chr5
cs10_chr5	31200001	34200000	4.03	105	chr5
cs10_chr5	31500001	34500000	4.44	106	chr5
cs10_chr5	31800001	34800000	4.19	107	chr5
cs10_chr5	32100001	35100000	4.08	108	chr5
cs10_chr5	32400001	35400000	3.77	109	chr5
cs10_chr5	32700001	35700000	3.73	110	chr5
cs10_chr5	33000001	36000000	2.98	111	chr5
cs10_chr5	33300001	36300000	3.13	112	chr5
cs10_chr5	33600001	36600000	3.13	113	chr5
cs10_chr5	33900001	36900000	2.83	114	chr5
cs10_chr5	34200001	37200000	2.13	115	chr5
cs10_chr5	34500001	37500000	1.82	116	chr5
cs10_chr5	34800001	37800000	1.82	117	chr5
cs10_chr5	35100001	38100000	2.07	118	chr5
cs10_chr5	35400001	38400000	2.29	119	chr5
cs10_chr5	35700001	38700000	2.52	120	chr5
cs10_chr5	36000001	39000000	2.78	121	chr5
cs10_chr5	36300001	39300000	2.72	122	chr5
cs10_chr5	36600001	39600000	3.28	123	chr5
cs10_chr5	36900001	39900000	3.29	124	chr5
cs10_chr5	37200001	40200000	3.3	125	chr5
cs10_chr5	37500001	40500000	3.35	126	chr5
cs10_chr5	37800001	40800000	3.33	127	chr5
cs10_chr5	38100001	41100000	3.04	128	chr5
cs10_chr5	38400001	41400000	2.79	129	chr5
cs10_chr5	38700001	41700000	2.55	130	chr5
cs10_chr5	39000001	42000000	2.26	131	chr5
cs10_chr5	39300001	42300000	2.4	132	chr5
cs10_chr5	39600001	42600000	2.57	133	chr5
cs10_chr5	39900001	42900000	2.56	134	chr5
cs10_chr5	40200001	43200000	2.57	135	chr5
cs10_chr5	40500001	43500000	2.53	136	chr5
cs10_chr5	40800001	43800000	2.51	137	chr5
cs10_chr5	41100001	44100000	2.48	138	chr5
cs10_chr5	41400001	44400000	2.46	139	chr5
cs10_chr5	41700001	44700000	2.48	140	chr5
cs10_chr5	42000001	45000000	2.48	141	chr5
cs10_chr5	42300001	45300000	2.05	142	chr5
cs10_chr5	42600001	45600000	0	143	chr5
cs10_chr5	42900001	45900000	0	144	chr5
cs10_chr5	43200001	46200000	1.93	145	chr5
cs10_chr5	43500001	46500000	2.25	146	chr5
cs10_chr5	43800001	46800000	2.7	147	chr5
cs10_chr5	44100001	47100000	2.74	148	chr5
cs10_chr5	44400001	47400000	2.77	149	chr5
cs10_chr5	44700001	47700000	2.73	150	chr5
cs10_chr5	45000001	48000000	2.76	151	chr5
cs10_chr5	45300001	48300000	2.75	152	chr5
cs10_chr5	45600001	48600000	2.72	153	chr5
cs10_chr5	45900001	48900000	2.74	154	chr5
cs10_chr5	46200001	49200000	2.22	155	chr5
cs10_chr5	46500001	49500000	1.89	156	chr5
cs10_chr5	46800001	49800000	0	157	chr5
cs10_chr5	47100001	50100000	0	158	chr5
cs10_chr5	47400001	50400000	0	159	chr5
cs10_chr5	47700001	50700000	0	160	chr5
cs10_chr5	48000001	51000000	0	161	chr5
cs10_chr5	48300001	51300000	0	162	chr5
cs10_chr5	48600001	51600000	0	163	chr5
cs10_chr5	48900001	51900000	0	164	chr5
cs10_chr5	49200001	52200000	0	165	chr5
cs10_chr5	49500001	52500000	1.82	166	chr5
cs10_chr5	49800001	52800000	2.06	167	chr5
cs10_chr5	50100001	53100000	2.21	168	chr5
cs10_chr5	50400001	53400000	2.23	169	chr5
cs10_chr5	50700001	53700000	2.31	170	chr5
cs10_chr5	51000001	54000000	2.3	171	chr5
cs10_chr5	51300001	54300000	2.3	172	chr5
cs10_chr5	51600001	54600000	2.3	173	chr5
cs10_chr5	51900001	54900000	2.68	174	chr5
cs10_chr5	52200001	55200000	3.71	175	chr5
cs10_chr5	52500001	55500000	3.87	176	chr5
cs10_chr5	52800001	55800000	4.03	177	chr5
cs10_chr5	53100001	56100000	3.85	178	chr5
cs10_chr5	53400001	56400000	3.91	179	chr5
cs10_chr5	53700001	56700000	3.88	180	chr5
cs10_chr5	54000001	57000000	3.9	181	chr5
cs10_chr5	54300001	57300000	3.9	182	chr5
cs10_chr5	54600001	57600000	3.88	183	chr5
cs10_chr5	54900001	57900000	3.94	184	chr5
cs10_chr5	55200001	58200000	3.05	185	chr5
cs10_chr5	55500001	58500000	2.82	186	chr5
cs10_chr5	55800001	58800000	2.5	187	chr5
cs10_chr5	56100001	59100000	2.5	188	chr5
cs10_chr5	56400001	59400000	2.49	189	chr5
cs10_chr5	56700001	59700000	3.06	190	chr5
cs10_chr5	57000001	60000000	3.06	191	chr5
cs10_chr5	57300001	60300000	3.07	192	chr5
cs10_chr5	57600001	60600000	3.13	193	chr5
cs10_chr5	57900001	60900000	3.17	194	chr5
cs10_chr5	58200001	61200000	2.89	195	chr5
cs10_chr5	58500001	61500000	3.07	196	chr5
cs10_chr5	58800001	61800000	3.03	197	chr5
cs10_chr5	59100001	62100000	3.03	198	chr5
cs10_chr5	59400001	62400000	3.44	199	chr5
cs10_chr5	59700001	62700000	3.26	200	chr5
cs10_chr5	60000001	63000000	3.29	201	chr5
cs10_chr5	60300001	63300000	3.29	202	chr5
cs10_chr5	60600001	63600000	3.48	203	chr5
cs10_chr5	60900001	63900000	2.95	204	chr5
cs10_chr5	61200001	64200000	2.93	205	chr5
cs10_chr5	61500001	64500000	2.48	206	chr5
cs10_chr5	61800001	64800000	2.47	207	chr5
cs10_chr5	62100001	65100000	2.48	208	chr5
cs10_chr5	62400001	65400000	2.06	209	chr5
cs10_chr5	62700001	65700000	1.67	210	chr5
cs10_chr5	63000001	66000000	1.66	211	chr5
cs10_chr5	63300001	66300000	1.66	212	chr5
cs10_chr5	63600001	66600000	0	213	chr5
cs10_chr5	63900001	66900000	0	214	chr5
cs10_chr5	64200001	67200000	1.89	215	chr5
cs10_chr5	64500001	67500000	2.13	216	chr5
cs10_chr5	64800001	67800000	2.6	217	chr5
cs10_chr5	65100001	68100000	2.61	218	chr5
cs10_chr5	65400001	68400000	2.92	219	chr5
cs10_chr5	65700001	68700000	3.23	220	chr5
cs10_chr5	66000001	69000000	3.47	221	chr5
cs10_chr5	66300001	69300000	3.53	222	chr5
cs10_chr5	66600001	69600000	3.57	223	chr5
cs10_chr5	66900001	69900000	3.55	224	chr5
cs10_chr5	67200001	70200000	3.3	225	chr5
cs10_chr5	67500001	70500000	3.04	226	chr5
cs10_chr5	67800001	70800000	2.87	227	chr5
cs10_chr5	68100001	71100000	3.73	228	chr5
cs10_chr5	68400001	71400000	3.68	229	chr5
cs10_chr5	68700001	71700000	3.33	230	chr5
cs10_chr5	69000001	72000000	3.09	231	chr5
cs10_chr5	69300001	72300000	3.03	232	chr5
cs10_chr5	69600001	72600000	3	233	chr5
cs10_chr5	69900001	72900000	3	234	chr5
cs10_chr5	70200001	73200000	3.46	235	chr5
cs10_chr5	70500001	73500000	3.51	236	chr5
cs10_chr5	70800001	73800000	3.58	237	chr5
cs10_chr5	71100001	74100000	3.22	238	chr5
cs10_chr5	71400001	74400000	3.34	239	chr5
cs10_chr5	71700001	74700000	3.35	240	chr5
cs10_chr5	72000001	75000000	3.4	241	chr5
cs10_chr5	72300001	75300000	3.59	242	chr5
cs10_chr5	72600001	75600000	3.77	243	chr5
cs10_chr5	72900001	75900000	3.96	244	chr5
cs10_chr5	73200001	76200000	3.27	245	chr5
cs10_chr5	73500001	76500000	3.4	246	chr5
cs10_chr5	73800001	76800000	2.99	247	chr5
cs10_chr5	74100001	77100000	2.1	248	chr5
cs10_chr5	74400001	77400000	0	249	chr5
cs10_chr5	74700001	77700000	2.42	250	chr5
cs10_chr5	75000001	78000000	5.46	251	chr5
cs10_chr5	75300001	78300000	6.38	252	chr5
cs10_chr5	75600001	78600000	6.96	253	chr5
cs10_chr5	75900001	78900000	7.66	254	chr5
cs10_chr5	76200001	79200000	8.08	255	chr5
cs10_chr5	76500001	79500000	7.73	256	chr5
cs10_chr5	76800001	79800000	7.51	257	chr5
cs10_chr5	77100001	80100000	7.98	258	chr5
cs10_chr5	77400001	80400000	9.68	259	chr5
cs10_chr5	77700001	80700000	10.15	260	chr5
cs10_chr5	78000001	81000000	8.32	261	chr5
cs10_chr5	78300001	81300000	8.2	262	chr5
cs10_chr5	78600001	81600000	8.5	263	chr5
cs10_chr5	78900001	81900000	8.45	264	chr5
cs10_chr5	79200001	82200000	6.92	265	chr5
cs10_chr5	79500001	82500000	8.53	266	chr5
cs10_chr5	79800001	82800000	9.28	267	chr5
cs10_chr5	80100001	83100000	9.54	268	chr5
cs10_chr5	80400001	83400000	8.57	269	chr5
cs10_chr5	80700001	83700000	8.23	270	chr5
cs10_chr5	81000001	84000000	8.05	271	chr5
cs10_chr5	81300001	84300000	7.75	272	chr5
cs10_chr5	81600001	84600000	7.06	273	chr5
cs10_chr5	81900001	84900000	7.19	274	chr5
cs10_chr5	82200001	85200000	9.27	275	chr5
cs10_chr5	82500001	85500000	7.41	276	chr5
cs10_chr5	82800001	85800000	6.63	277	chr5
cs10_chr5	83100001	86100000	7.38	278	chr5
cs10_chr5	83400001	86400000	6.89	279	chr5
cs10_chr5	83700001	86700000	8.01	280	chr5
cs10_chr5	84000001	87000000	8.38	281	chr5
cs10_chr5	84300001	87300000	8.42	282	chr5
cs10_chr5	84600001	87600000	9.5	283	chr5
cs10_chr5	84900001	87900000	9.19	284	chr5
cs10_chr5	85200001	88181582	7.5	285	chr5
cs10_chr6	1	3000000	11.21	1	chr6
cs10_chr6	300001	3300000	10.81	2	chr6
cs10_chr6	600001	3600000	8.12	3	chr6
cs10_chr6	900001	3900000	8.45	4	chr6
cs10_chr6	1200001	4200000	10.4	5	chr6
cs10_chr6	1500001	4500000	12.82	6	chr6
cs10_chr6	1800001	4800000	12.62	7	chr6
cs10_chr6	2100001	5100000	11.45	8	chr6
cs10_chr6	2400001	5400000	9.76	9	chr6
cs10_chr6	2700001	5700000	10.35	10	chr6
cs10_chr6	3000001	6000000	9.64	11	chr6
cs10_chr6	3300001	6300000	9.22	12	chr6
cs10_chr6	3600001	6600000	9.15	13	chr6
cs10_chr6	3900001	6900000	8.41	14	chr6
cs10_chr6	4200001	7200000	8.1	15	chr6
cs10_chr6	4500001	7500000	5.79	16	chr6
cs10_chr6	4800001	7800000	6.43	17	chr6
cs10_chr6	5100001	8100000	6.77	18	chr6
cs10_chr6	5400001	8400000	7	19	chr6
cs10_chr6	5700001	8700000	6.2	20	chr6
cs10_chr6	6000001	9000000	5.47	21	chr6
cs10_chr6	6300001	9300000	5.43	22	chr6
cs10_chr6	6600001	9600000	5.28	23	chr6
cs10_chr6	6900001	9900000	5.17	24	chr6
cs10_chr6	7200001	10200000	4.26	25	chr6
cs10_chr6	7500001	10500000	4.16	26	chr6
cs10_chr6	7800001	10800000	3.07	27	chr6
cs10_chr6	8100001	11100000	2.68	28	chr6
cs10_chr6	8400001	11400000	2.93	29	chr6
cs10_chr6	8700001	11700000	2.28	30	chr6
cs10_chr6	9000001	12000000	2.59	31	chr6
cs10_chr6	9300001	12300000	2.16	32	chr6
cs10_chr6	9600001	12600000	2.14	33	chr6
cs10_chr6	9900001	12900000	2.45	34	chr6
cs10_chr6	10200001	13200000	2.43	35	chr6
cs10_chr6	10500001	13500000	3.07	36	chr6
cs10_chr6	10800001	13800000	3.04	37	chr6
cs10_chr6	11100001	14100000	3.03	38	chr6
cs10_chr6	11400001	14400000	2.58	39	chr6
cs10_chr6	11700001	14700000	2.58	40	chr6
cs10_chr6	12000001	15000000	2.29	41	chr6
cs10_chr6	12300001	15300000	2.26	42	chr6
cs10_chr6	12600001	15600000	2.29	43	chr6
cs10_chr6	12900001	15900000	2.96	44	chr6
cs10_chr6	13200001	16200000	3.31	45	chr6
cs10_chr6	13500001	16500000	3.42	46	chr6
cs10_chr6	13800001	16800000	3.71	47	chr6
cs10_chr6	14100001	17100000	3.66	48	chr6
cs10_chr6	14400001	17400000	3.63	49	chr6
cs10_chr6	14700001	17700000	3.63	50	chr6
cs10_chr6	15000001	18000000	3.7	51	chr6
cs10_chr6	15300001	18300000	3.71	52	chr6
cs10_chr6	15600001	18600000	3.59	53	chr6
cs10_chr6	15900001	18900000	2.67	54	chr6
cs10_chr6	16200001	19200000	2.31	55	chr6
cs10_chr6	16500001	19500000	1.68	56	chr6
cs10_chr6	16800001	19800000	0	57	chr6
cs10_chr6	17100001	20100000	1.87	58	chr6
cs10_chr6	17400001	20400000	2.1	59	chr6
cs10_chr6	17700001	20700000	2.63	60	chr6
cs10_chr6	18000001	21000000	2.83	61	chr6
cs10_chr6	18300001	21300000	2.83	62	chr6
cs10_chr6	18600001	21600000	2.83	63	chr6
cs10_chr6	18900001	21900000	4.02	64	chr6
cs10_chr6	19200001	22200000	4.29	65	chr6
cs10_chr6	19500001	22500000	4.42	66	chr6
cs10_chr6	19800001	22800000	4.71	67	chr6
cs10_chr6	20100001	23100000	4.33	68	chr6
cs10_chr6	20400001	23400000	4.36	69	chr6
cs10_chr6	20700001	23700000	4.88	70	chr6
cs10_chr6	21000001	24000000	4.93	71	chr6
cs10_chr6	21300001	24300000	5.56	72	chr6
cs10_chr6	21600001	24600000	5.95	73	chr6
cs10_chr6	21900001	24900000	4.78	74	chr6
cs10_chr6	22200001	25200000	4.2	75	chr6
cs10_chr6	22500001	25500000	3.97	76	chr6
cs10_chr6	22800001	25800000	3.54	77	chr6
cs10_chr6	23100001	26100000	3.73	78	chr6
cs10_chr6	23400001	26400000	3.93	79	chr6
cs10_chr6	23700001	26700000	2.74	80	chr6
cs10_chr6	24000001	27000000	2.61	81	chr6
cs10_chr6	24300001	27300000	2.48	82	chr6
cs10_chr6	24600001	27600000	2.42	83	chr6
cs10_chr6	24900001	27900000	2.02	84	chr6
cs10_chr6	25200001	28200000	2.08	85	chr6
cs10_chr6	25500001	28500000	2.12	86	chr6
cs10_chr6	25800001	28800000	2.44	87	chr6
cs10_chr6	26100001	29100000	2.21	88	chr6
cs10_chr6	26400001	29400000	2.53	89	chr6
cs10_chr6	26700001	29700000	3.45	90	chr6
cs10_chr6	27000001	30000000	3.5	91	chr6
cs10_chr6	27300001	30300000	3.5	92	chr6
cs10_chr6	27600001	30600000	3.53	93	chr6
cs10_chr6	27900001	30900000	4.11	94	chr6
cs10_chr6	28200001	31200000	4.27	95	chr6
cs10_chr6	28500001	31500000	4.28	96	chr6
cs10_chr6	28800001	31800000	4.06	97	chr6
cs10_chr6	29100001	32100000	4.35	98	chr6
cs10_chr6	29400001	32400000	3.59	99	chr6
cs10_chr6	29700001	32700000	3.42	100	chr6
cs10_chr6	30000001	33000000	3.38	101	chr6
cs10_chr6	30300001	33300000	3.37	102	chr6
cs10_chr6	30600001	33600000	3.92	103	chr6
cs10_chr6	30900001	33900000	4.06	104	chr6
cs10_chr6	31200001	34200000	3.62	105	chr6
cs10_chr6	31500001	34500000	4.08	106	chr6
cs10_chr6	31800001	34800000	4.89	107	chr6
cs10_chr6	32100001	35100000	4.83	108	chr6
cs10_chr6	32400001	35400000	5.07	109	chr6
cs10_chr6	32700001	35700000	4.79	110	chr6
cs10_chr6	33000001	36000000	5.23	111	chr6
cs10_chr6	33300001	36300000	5.32	112	chr6
cs10_chr6	33600001	36600000	4.84	113	chr6
cs10_chr6	33900001	36900000	4.54	114	chr6
cs10_chr6	34200001	37200000	5.36	115	chr6
cs10_chr6	34500001	37500000	4.68	116	chr6
cs10_chr6	34800001	37800000	4.2	117	chr6
cs10_chr6	35100001	38100000	5.06	118	chr6
cs10_chr6	35400001	38400000	4.79	119	chr6
cs10_chr6	35700001	38700000	4.37	120	chr6
cs10_chr6	36000001	39000000	4.25	121	chr6
cs10_chr6	36300001	39300000	4.15	122	chr6
cs10_chr6	36600001	39600000	4.03	123	chr6
cs10_chr6	36900001	39900000	4.19	124	chr6
cs10_chr6	37200001	40200000	3.63	125	chr6
cs10_chr6	37500001	40500000	4.28	126	chr6
cs10_chr6	37800001	40800000	4.19	127	chr6
cs10_chr6	38100001	41100000	3.44	128	chr6
cs10_chr6	38400001	41400000	3.9	129	chr6
cs10_chr6	38700001	41700000	3.83	130	chr6
cs10_chr6	39000001	42000000	3.56	131	chr6
cs10_chr6	39300001	42300000	3.63	132	chr6
cs10_chr6	39600001	42600000	3.91	133	chr6
cs10_chr6	39900001	42900000	3.34	134	chr6
cs10_chr6	40200001	43200000	3.21	135	chr6
cs10_chr6	40500001	43500000	2.63	136	chr6
cs10_chr6	40800001	43800000	2.3	137	chr6
cs10_chr6	41100001	44100000	2.07	138	chr6
cs10_chr6	41400001	44400000	1.89	139	chr6
cs10_chr6	41700001	44700000	2.12	140	chr6
cs10_chr6	42000001	45000000	2.35	141	chr6
cs10_chr6	42300001	45300000	2.33	142	chr6
cs10_chr6	42600001	45600000	2.13	143	chr6
